rule	group	chrom	wall_s	max_rss_mb	cpu_time_s	mean_load_pct
run_mod_freqs	xy	CM001014.3	0.16	100.06	1.19	0.00
run_phastcons_chr	autosomes	CM000994.3	6863.03	138.55	136.39	1.95
run_phastcons_chr	autosomes	CM000995.3	7242.70	221.55	108.89	1.46
run_phastcons_chr	autosomes	CM000996.3	5126.98	134.01	104.12	1.98
run_phastcons_chr	autosomes	CM000997.3	5415.97	221.36	105.29	1.90
run_phastcons_chr	autosomes	CM000998.3	5733.63	135.40	112.99	1.92
run_phastcons_chr	autosomes	CM000999.3	5352.84	221.19	103.24	1.88
run_phastcons_chr	autosomes	CM001000.3	4914.53	218.60	97.35	1.93
run_phastcons_chr	autosomes	CM001001.3	4975.43	222.19	90.66	1.77
run_phastcons_chr	autosomes	CM001002.3	5403.43	132.20	91.61	1.64
run_phastcons_chr	autosomes	CM001003.3	5860.64	134.14	99.81	1.61
run_phastcons_chr	autosomes	CM001004.3	4924.00	134.26	97.21	1.93
run_phastcons_chr	autosomes	CM001005.3	3853.39	132.55	79.55	1.99
run_phastcons_chr	autosomes	CM001006.3	4382.54	132.50	86.37	1.88
run_phastcons_chr	autosomes	CM001007.3	3687.90	216.26	79.49	2.09
run_phastcons_chr	autosomes	CM001008.3	3834.32	215.57	71.14	1.79
run_phastcons_chr	autosomes	CM001009.3	2938.78	132.05	66.10	2.16
run_phastcons_chr	autosomes	CM001010.3	3101.96	213.22	63.48	1.97
run_phastcons_chr	autosomes	CM001011.3	3174.73	130.29	65.58	1.99
run_phastcons_chr	autosomes	CM001012.3	2043.72	128.31	47.51	2.24
run_phastcons_chr	xy	CM001013.3	4334.90	144.39	93.37	2.11
run_phastcons_chr	xy	CM001014.3	73.16	204.06	3.59	2.32
run_phylofit	autosomes	CM000994.3	126.00	108.49	107.81	84.23
run_phylofit	autosomes	CM000995.3	140.79	110.70	137.84	96.68
run_phylofit	autosomes	CM000996.3	93.46	107.84	77.82	81.69
run_phylofit	autosomes	CM000997.3	109.91	110.67	108.72	96.69
run_phylofit	autosomes	CM000998.3	128.76	110.73	107.80	82.48
run_phylofit	autosomes	CM000999.3	93.49	109.69	77.87	81.47
run_phylofit	autosomes	CM001000.3	177.65	111.10	167.92	93.53
run_phylofit	autosomes	CM001001.3	104.27	110.31	77.87	73.02
run_phylofit	autosomes	CM001002.3	89.85	111.70	77.79	84.70
run_phylofit	autosomes	CM001003.3	92.03	109.54	77.77	82.89
run_phylofit	autosomes	CM001004.3	133.34	111.90	107.80	79.59
run_phylofit	autosomes	CM001005.3	76.08	108.19	47.74	60.77
run_phylofit	autosomes	CM001006.3	77.29	109.30	78.23	97.94
run_phylofit	autosomes	CM001007.3	58.07	109.03	47.90	79.97
run_phylofit	autosomes	CM001008.3	81.12	108.92	78.54	94.00
run_phylofit	autosomes	CM001009.3	56.34	109.29	48.67	81.96
run_phylofit	autosomes	CM001010.3	105.41	109.67	77.74	72.24
run_phylofit	autosomes	CM001011.3	67.20	108.02	48.09	68.96
run_phylofit	autosomes	CM001012.3	77.30	106.82	77.98	98.60
run_phylofit	xy	CM001013.3	48.52	107.71	47.91	95.23
run_phylofit	xy	CM001014.3	13.02	106.58	13.63	94.62
summary_report			38.90	190.11	3.27	4.42
get_gc_content			14.70	128.18	2.13	5.51
